freelancer_ID,name,gender,GENDER,AGE,age,country,language,primary_skill,years_of_experience,YOE,hourly_rate (USD),rating,RATING,is_active,Active_Status,client_satisfaction,,is_active
FL250223,Michelle Hill,f,FEMALE,21,21,Canada,English,AI,0,0,USD 40,1.1,1.1,0,,79%,,
FL250224,Jacqueline Williams,F,FEMALE,58,58,China,Mandarin,Machine Learning,9,9,30,0,0,1,,65%,,
FL250225,Darrell Johnson,Male,MALE,60,60,Canada,English,Machine Learning,3,3,40,4.7,4.7,FALSE,,63%,,
FL250226,Ryan Crawford,M,MALE,27,27,South Africa,Afrikaans,Web Development,2,2,$40,1.2,1.2,FALSE,,,,
FL250227,Chelsea Barber,f,FEMALE,29,29,Germany,German,Machine Learning,10,10,USD 40,1.2,1.2,FALSE,,78%,,
FL250228,Elaine Martinez,Female,FEMALE,54,54,Canada,English,Graphic Design,33,33,$75,0,0,1,,62%,,
FL250229,Joseph Kent,M,MALE,52,52,Mexico,Spanish,Machine Learning,12,12,40,1.2,1.2,0,,76%,,
FL250230,Megan Welch,FEMALE,FEMALE,55,55,Indonesia,Indonesian,Blockchain Development,18,18,100,2.9,2.9,0,,97,,
FL250231,Stephen Ramirez,male,MALE,37,37,Brazil,Portuguese,Blockchain Development,4,4,,,2.6,N,,,,
FL250232,Chloe Gray,f,FEMALE,34,34,Egypt,Arabic,Data Analysis,11,11,$50,3.9,3.9,1,,82%,,
FL250233,Michael Williams Jr.,m,MALE,20,20,France,French,Data Analysis,1,1,50,3.1,3.1,,,71%,,
FL250234,Matthew Martin,m,MALE,22,22,Mexico,Spanish,UI/UX Design,2,2,,0,0,1,,,,
FL250235,Julia Murphy,f,FEMALE,23,23,South Korea,Korean,Graphic Design,2,2,50,3.2,3.2,TRUE,,,,
FL250236,Anna Evans,F,FEMALE,53,53,South Korea,Korean,Blockchain Development,34,34,30,,2.6,Y,,,,
FL250237,Brenda Fleming,F,FEMALE,56,56,South Korea,Korean,Graphic Design,27,27,100,4.7,4.7,TRUE,,69%,,
FL250238,Daniel Harrington,M,MALE,27,27,Canada,English,AI,4,4,75,5,5,0,,88%,,
FL250239,Daniel Barnett,Male,MALE,34,34,Italy,Italian,Mobile Apps,11,11,USD 40,,2.6,FALSE,,67%,,
FL250240,Mark Cummings,M,MALE,29,29,United States,English,Web Development,4,4,USD 50,4,4,0,,,,
FL250241,Christopher Guerra,M,MALE,34,34,India,Hindi,AI,11,11,,1.2,1.2,1,,,,
FL250242,Sarah Ho,female,FEMALE,32,32,Mexico,Spanish,AI,1,1,100,4.7,4.7,0,,67%,,
FL250243,Veronica Thomas,f,FEMALE,21,21,South Africa,Afrikaans,Machine Learning,2,2,20,2.4,2.4,,,86%,,
FL250244,Mitchell Watson,MALE,MALE,20,20,Mexico,Spanish,Graphic Design,2,2,,1.1,1.1,FALSE,,69%,,
FL250245,Monica Murphy,FEMALE,FEMALE,35,35,United States,English,Mobile Apps,10,10,50,1.4,1.4,TRUE,,85%,,
FL250246,Kristen Williams,f,FEMALE,47,47,United States,English,UI/UX Design,18,18,40,3.4,3.4,0,,60,,
FL250247,Nicole Wright,f,FEMALE,41,41,Turkey,Turkish,Blockchain Development,4,4,40,2.7,2.7,1,,70,,
FL250248,Andrew Ruiz,male,MALE,58,58,Argentina,Spanish,Web Development,23,23,,4.9,4.9,FALSE,,,,
FL250249,Zachary Jackson,m,MALE,34,34,China,Mandarin,Data Analysis,6,6,75,1.9,1.9,1,,81%,,
FL250250,Stephanie Carter,f,FEMALE,50,50,India,Hindi,Mobile Apps,5,5,100,,2.6,1,,,,
FL250251,Amy Olson,f,FEMALE,42,42,Mexico,Spanish,DevOps,19,19,USD 75,4.6,4.6,0,,78%,,
FL250252,Fred Stark,M,MALE,43,43,Germany,German,UI/UX Design,6,6,50,0,0,0,,81,,
FL250253,Jacob Gill,Male,MALE,34,34,Germany,German,Data Analysis,8,8,75,1.8,1.8,1,,71%,,
FL250254,Anthony Nichols,Male,MALE,24,24,Spain,Spanish,Mobile Apps,3,3,75,2,2,FALSE,,,,
FL250255,William Knapp,m,MALE,48,48,South Africa,Afrikaans,UI/UX Design,8,8,30,5,5,1,,99%,,
FL250256,Elizabeth Walker,F,FEMALE,39,39,South Korea,Korean,Data Analysis,12,12,$20,3.2,3.2,TRUE,,66%,,
FL250257,Brenda Reeves,F,FEMALE,57,57,Australia,English,Blockchain Development,30,30,$30,2.4,2.4,,,80%,,
FL250258,Carrie Little,FEMALE,FEMALE,44,44,Canada,English,Web Development,21,21,100,2.9,2.9,0,,83%,,
FL250259,Steven Jackson,male,MALE,37,37,Brazil,Portuguese,UI/UX Design,17,17,USD 20,0,0,yes,,87,,
FL250260,Mark Perry,Male,MALE,50,50,Turkey,Turkish,Data Analysis,9,9,30,3,3,0,,76,,
FL250261,Cameron Spencer,Male,MALE,50,50,Spain,Spanish,UI/UX Design,2,2,50,1.6,1.6,no,,89%,,
FL250262,Jennifer Holmes,Female,FEMALE,28,28,France,French,Graphic Design,1,1,20,3.6,3.6,yes,,94%,,
FL250263,Jacob Joseph,Male,MALE,48,48,Italy,Italian,Web Development,23,23,,2.1,2.1,0,,68%,,
FL250264,Jeffery Tucker,Male,MALE,42,42,Germany,German,DevOps,8,8,30,3.6,3.6,1,,96%,,
FL250265,Jacqueline Drake,Female,FEMALE,37,37,Canada,English,Data Analysis,6,6,$20,2.7,2.7,TRUE,,91%,,
FL250266,Brian Bautista,Male,MALE,21,21,India,Hindi,Blockchain Development,1,1,100,2.1,2.1,1,,92%,,
FL250267,Dakota Wells,MALE,MALE,50,50,South Korea,Korean,Web Development,19,19,$40,4.9,4.9,,,82%,,
FL250268,Julie White,F,FEMALE,22,22,Argentina,Spanish,AI,2,2,30,2.1,2.1,,,,,
FL250269,Barbara Keith,Female,FEMALE,39,39,Japan,Japanese,Web Development,21,21,100,0,0,no,,91%,,
FL250270,Heather Camacho,Female,FEMALE,25,25,Japan,Japanese,Machine Learning,3,3,$50,2.8,2.8,yes,,86,,
FL250271,Melanie Harris,FEMALE,FEMALE,47,47,South Africa,Afrikaans,Mobile Apps,14,14,,,2.6,FALSE,,69%,,
FL250272,Jacqueline Peterson,f,FEMALE,35,35,South Africa,Afrikaans,UI/UX Design,10,10,USD 100,4.7,4.7,TRUE,,84%,,
FL250273,Nancy Long,f,FEMALE,41,,United Kingdom,English,Cybersecurity,5,5,100,1.3,1.3,0,,60%,,
FL250274,Mr. Juan Mitchell,male,MALE,35,35,Netherlands,Dutch,Blockchain Development,6,6,USD 75,1.6,1.6,1,,97%,,
FL250275,William Gaines,Male,MALE,59,59,France,French,Web Development,21,21,100,0,0,,,70%,,
FL250276,Haley Yates,FEMALE,FEMALE,26,26,China,Mandarin,UI/UX Design,4,4,USD 100,3.6,3.6,no,,81%,,
FL250277,Richard Mcguire,MALE,MALE,44,44,Russia,Russian,Machine Learning,18,18,20,4.7,4.7,1,,88%,,
FL250278,Stephanie Fisher,Female,FEMALE,31,31,South Africa,Afrikaans,UI/UX Design,12,12,$40,,2.6,1,,100%,,
FL250279,Anthony Goodwin DDS,male,MALE,60,60,Turkey,Turkish,Data Analysis,6,6,,3.2,3.2,0,,95,,
FL250280,Meagan Walters,female,FEMALE,23,23,United Kingdom,English,Blockchain Development,4,4,USD 20,,2.6,0,,71%,,
FL250281,David Powell,M,MALE,42,42,Indonesia,Indonesian,UI/UX Design,13,13,$20,4.7,4.7,N,,85%,,
FL250282,Kelly Jones,f,FEMALE,48,48,India,Hindi,Mobile Apps,6,6,30,,2.6,N,,96%,,
FL250283,Dr. Michael Aguilar,m,MALE,42,42,Netherlands,Dutch,Graphic Design,10,10,USD 20,2.4,2.4,Y,,92%,,
FL250284,Alex Novak,M,MALE,52,52,South Korea,Korean,Cybersecurity,20,20,50,,2.6,FALSE,,79%,,
FL250285,Ann Contreras,female,FEMALE,55,55,Japan,Japanese,Web Development,20,20,75,2.9,2.9,FALSE,,,,
FL250286,Mary Reed,f,FEMALE,58,58,South Africa,Afrikaans,Cybersecurity,11,11,50,0,0,0,,,,
FL250287,Lauren Ross,FEMALE,FEMALE,46,46,South Korea,Korean,Machine Learning,12,12,20,0,0,FALSE,,89%,,
FL250288,Candice Wise,FEMALE,FEMALE,45,45,Spain,Spanish,Machine Learning,1,1,100,1.5,1.5,1,,100%,,
FL250289,Joyce Humphrey,FEMALE,FEMALE,56,56,India,Hindi,Machine Learning,2,2,30,1.9,1.9,1,,81%,,
FL250290,James Carr,male,MALE,44,44,United Kingdom,English,Blockchain Development,13,13,100,3.1,3.1,Y,,95,,
FL250291,Joseph Mendoza,Male,MALE,46,46,Indonesia,Indonesian,UI/UX Design,0,0,,1.8,1.8,N,,88%,,
FL250292,Cathy Baldwin,Female,FEMALE,27,27,Japan,Japanese,Web Development,7,7,30,2.4,2.4,yes,,66%,,
FL250293,Christine Hart,FEMALE,FEMALE,49,49,India,Hindi,Blockchain Development,13,13,100,4.2,4.2,1,,84%,,
FL250294,Mike Stanley,Male,MALE,53,53,Mexico,Spanish,Web Development,21,21,$50,1.4,1.4,N,,,,
FL250295,Jeffrey Edwards,Male,MALE,56,56,Australia,English,Web Development,19,19,40,1.2,1.2,Y,,82%,,
FL250296,Amy Lee,FEMALE,FEMALE,56,56,United Kingdom,English,DevOps,34,34,,2.1,2.1,yes,,84%,,
FL250297,Mark Thompson,MALE,MALE,38,38,South Africa,Afrikaans,Data Analysis,3,3,100,1.4,1.4,FALSE,,73%,,
FL250298,Alex Wilson,M,MALE,20,20,South Korea,Korean,Mobile Apps,0,0,30,3.8,3.8,,,93%,,
FL250299,Nancy Mendez,female,FEMALE,38,38,Canada,English,Machine Learning,20,20,50,0,0,,,64%,,
FL250300,Beth Crane,f,FEMALE,41,,Netherlands,Dutch,Mobile Apps,6,6,40,3.5,3.5,0,,76%,,
FL250301,Miguel Rogers,MALE,MALE,46,46,India,Hindi,Machine Learning,13,13,$100,0,0,Y,,97%,,
FL250302,Thomas Robles,Male,MALE,36,36,South Africa,Afrikaans,Data Analysis,9,9,75,2.2,2.2,0,,95%,,
FL250303,Joel Brown III,Male,MALE,33,33,Russia,Russian,Web Development,2,2,75,2.5,2.5,FALSE,,65%,,
FL250304,Olivia Schultz,F,FEMALE,37,37,Canada,English,Graphic Design,0,0,USD 50,4.7,4.7,0,,77%,,
FL250305,Clayton Pena,Male,MALE,20,20,Egypt,Arabic,Data Analysis,0,0,20,3.9,3.9,FALSE,,,,
FL250306,Ashley Salazar,FEMALE,FEMALE,48,48,China,Mandarin,Data Analysis,2,2,75,1.6,1.6,N,,67%,,
FL250307,Robert Lucas,male,MALE,27,27,France,French,Cybersecurity,2,2,$50,,2.6,0,,84%,,
FL250308,David Cox,M,MALE,34,34,South Korea,Korean,Mobile Apps,1,1,30,3.6,3.6,1,,87%,,
FL250309,Christian Campbell,Male,MALE,55,55,Brazil,Portuguese,Machine Learning,14,14,USD 30,1.2,1.2,yes,,91%,,
FL250310,Mrs. Angela Ward,F,FEMALE,44,44,South Africa,Afrikaans,Machine Learning,14,14,USD 75,3,3,0,,78%,,
FL250311,Lucas Chen,male,MALE,31,31,Netherlands,Dutch,UI/UX Design,2,2,50,3.9,3.9,0,,,,
FL250312,Ruben Nelson,m,MALE,34,34,Australia,English,DevOps,1,1,40,1.7,1.7,,,74,,
FL250313,Brenda Briggs,F,FEMALE,47,47,Brazil,Portuguese,DevOps,13,13,20,4.5,4.5,,,91%,,
FL250314,Ronald Smith,m,MALE,50,50,United States,English,Graphic Design,23,23,$40,3.6,3.6,TRUE,,71%,,
FL250315,Dakota Giles,M,MALE,39,39,Germany,German,Cybersecurity,,9,USD 75,3.6,3.6,Y,,87%,,
FL250316,Angela Castillo,FEMALE,FEMALE,26,26,Argentina,Spanish,Blockchain Development,3,3,USD 100,2.8,2.8,1,,61%,,
FL250317,Allen Lee,M,MALE,41,,Netherlands,Dutch,DevOps,0,0,$100,5,5,N,,,,
FL250318,Michael Rogers,male,MALE,32,32,Germany,German,Graphic Design,0,0,100,1.4,1.4,1,,81%,,
FL250319,Danielle Costa,Female,FEMALE,55,55,Russia,Russian,Data Analysis,17,17,30,,2.6,,,,,
FL250320,William Nunez,M,MALE,32,32,Argentina,Spanish,Machine Learning,9,9,USD 40,4.6,4.6,1,,84%,,
FL250321,Christopher Riggs,m,MALE,30,30,South Korea,Korean,Blockchain Development,4,4,$20,3.3,3.3,no,,,,
FL250322,Kathryn Myers,female,FEMALE,37,37,Canada,English,Cybersecurity,0,0,$40,3.7,3.7,1,,,,
FL250323,Robert Walls,M,MALE,52,52,Brazil,Portuguese,Graphic Design,33,33,,0,0,1,,60%,,
FL250324,Justin Johnson,Male,MALE,48,48,India,Hindi,Cybersecurity,18,18,50,0,0,Y,,64%,,
FL250325,Paula Stevens,FEMALE,FEMALE,28,28,Japan,Japanese,Mobile Apps,9,9,40,,2.6,1,,64%,,
FL250326,Jennifer Allen,FEMALE,FEMALE,58,58,Spain,Spanish,Data Analysis,40,40,75,3.4,3.4,1,,100%,,
FL250327,Mark Hudson,male,MALE,30,30,Argentina,Spanish,Web Development,1,1,40,1.6,1.6,TRUE,,100,,
FL250328,Jessica Smith,Female,FEMALE,47,47,China,Mandarin,Mobile Apps,5,5,20,1.9,1.9,0,,,,
FL250329,Mike Dean,male,MALE,44,44,Argentina,Spanish,AI,4,4,$50,0,0,TRUE,,83%,,
FL250330,Jose Wilson,M,MALE,56,56,Italy,Italian,Machine Learning,13,13,USD 40,,2.6,1,,87%,,
FL250331,Tammy Hill,Female,FEMALE,53,53,United States,English,Mobile Apps,33,33,$100,,2.6,no,,75%,,
FL250332,Nathaniel Flores,MALE,MALE,59,59,United Kingdom,English,Mobile Apps,22,22,40,1.1,1.1,yes,,61%,,
FL250333,Edwin Carter,M,MALE,60,60,United States,English,DevOps,34,34,,2.5,2.5,FALSE,,93%,,
FL250334,Patricia Miller,FEMALE,FEMALE,33,33,Germany,German,Mobile Apps,8,8,USD 30,3.6,3.6,1,,,,
FL250335,Rebecca Schneider,Female,FEMALE,21,21,Argentina,Spanish,Web Development,1,1,USD 20,,2.6,FALSE,,99%,,
FL250336,John Greene,male,MALE,54,54,United Kingdom,English,UI/UX Design,20,20,50,4.4,4.4,0,,73,,
FL250337,Brittany Mcdowell,Female,FEMALE,33,33,United States,English,Graphic Design,11,11,75,2.1,2.1,0,,96%,,
FL250338,Lori Miller,Female,FEMALE,57,57,Turkey,Turkish,Data Analysis,2,2,40,0,0,FALSE,,60%,,
FL250339,Joseph Robinson,M,MALE,36,36,South Korea,Korean,Graphic Design,6,6,20,1,1,Y,,64%,,
FL250340,Aaron Pruitt,Male,MALE,50,50,Germany,German,Blockchain Development,20,20,USD 30,0,0,0,,,,
FL250341,Victoria Miller,f,FEMALE,37,37,Canada,English,DevOps,,9,USD 20,4.9,4.9,N,,,,
FL250342,Clarence Vega,M,MALE,53,53,Italy,Italian,AI,4,4,30,4.7,4.7,no,,99%,,
FL250343,Deborah Day,Female,FEMALE,22,22,Italy,Italian,Blockchain Development,3,3,USD 40,2.1,2.1,0,,,,
FL250344,Nicole Rocha,Female,FEMALE,55,55,Netherlands,Dutch,Mobile Apps,33,33,40,1.5,1.5,Y,,71%,,
FL250345,Elijah Green,MALE,MALE,22,22,Australia,English,Cybersecurity,1,1,,2.6,2.6,0,,72%,,
FL250346,Emily Johnson,f,FEMALE,45,45,Turkey,Turkish,Web Development,23,23,USD 50,0,0,0,,66%,,
FL250347,Richard Velasquez Jr.,M,MALE,36,36,France,French,Data Analysis,13,13,40,,2.6,N,,78%,,
FL250348,Kurt Wilson,m,MALE,23,23,Australia,English,DevOps,1,1,USD 20,4,4,Y,,100,,
FL250349,Jeremiah Rodriguez,M,MALE,55,55,Italy,Italian,DevOps,15,15,40,4.5,4.5,,,,,
FL250350,Lauren Lang,F,FEMALE,50,50,Brazil,Portuguese,Mobile Apps,18,18,75,3.8,3.8,0,,67,,
FL250351,Matthew Phillips,male,MALE,48,48,United States,English,Machine Learning,21,21,50,4,4,0,,78%,,
FL250352,Michael Andersen,MALE,MALE,23,23,Netherlands,Dutch,DevOps,1,1,$40,4.9,4.9,yes,,78%,,
FL250353,Amanda Mayo,f,FEMALE,49,49,Canada,English,Web Development,25,25,$30,3.4,3.4,0,,75%,,
FL250354,Jessica Vance,F,FEMALE,47,47,Italy,Italian,Cybersecurity,12,12,50,2.1,2.1,TRUE,,67%,,
FL250355,Alexa Gallegos,Female,FEMALE,56,56,Japan,Japanese,Graphic Design,32,32,USD 40,0,0,1,,86%,,
FL250356,Charles Pratt,MALE,MALE,58,58,Argentina,Spanish,UI/UX Design,,9,100,4.5,4.5,no,,77,,
FL250357,Brian Baker,m,MALE,32,32,South Korea,Korean,UI/UX Design,10,10,$30,3.8,3.8,0,,61%,,
FL250358,Christina Norman,Female,FEMALE,52,52,India,Hindi,UI/UX Design,0,0,,4.3,4.3,0,,90%,,
FL250359,Laura Kelly,FEMALE,FEMALE,22,22,China,Mandarin,Data Analysis,1,1,50,0,0,,,98%,,
FL250360,John Webb,Male,MALE,20,20,India,Hindi,Cybersecurity,2,2,30,,2.6,1,,99%,,
FL250361,Christopher Burton,M,MALE,56,56,Netherlands,Dutch,Data Analysis,9,9,USD 40,2.6,2.6,0,,61%,,
FL250362,Bradley Aguilar,Male,MALE,41,41,Japan,Japanese,Data Analysis,22,22,USD 50,1.6,1.6,1,,61%,,
FL250363,Arthur Vasquez,Male,MALE,25,25,Argentina,Spanish,Blockchain Development,5,5,$30,2.3,2.3,0,,91%,,
FL250364,Angela Castro,FEMALE,FEMALE,44,44,Canada,English,Cybersecurity,6,6,75,4.6,4.6,Y,,72,,
FL250365,Summer Yoder,female,FEMALE,46,46,Australia,English,Web Development,26,26,$100,2.1,2.1,,,,,
FL250366,Jackie Allen,female,FEMALE,40,40,South Korea,Korean,Blockchain Development,,9,40,1.5,1.5,FALSE,,96%,,
FL250367,Brandon Williams,male,MALE,41,,China,Mandarin,AI,9,9,USD 40,1.7,1.7,1,,72,,
FL250368,Manuel Torres,M,MALE,31,31,Japan,Japanese,Data Analysis,11,11,,3.3,3.3,0,,,,
FL250369,Scott Keller,m,MALE,33,33,South Korea,Korean,Machine Learning,,9,$40,4.3,4.3,1,,63%,,
FL250370,Deborah Brown,FEMALE,FEMALE,31,31,Brazil,Portuguese,Machine Learning,3,3,$20,,2.6,N,,,,
FL250371,Jennifer Lara,F,FEMALE,49,49,Italy,Italian,Data Analysis,15,15,USD 75,2.6,2.6,N,,83%,,
FL250372,Jason Scott,male,MALE,35,35,Mexico,Spanish,Graphic Design,12,12,USD 20,4.1,4.1,,,94%,,
FL250373,Gregory Garrison,M,MALE,45,45,India,Hindi,Data Analysis,19,19,$40,2.2,2.2,1,,78%,,
FL250374,Chelsea Anderson,female,FEMALE,39,39,Netherlands,Dutch,Data Analysis,13,13,30,1.1,1.1,1,,,,
FL250375,Gerald Johnson,MALE,MALE,41,,Argentina,Spanish,Blockchain Development,,9,$50,2.1,2.1,1,,82%,,
FL250376,Kevin Ellis,male,MALE,24,24,Germany,German,Cybersecurity,3,3,$30,2.3,2.3,FALSE,,66%,,
FL250377,Mitchell Keller,Male,MALE,50,50,Australia,English,Graphic Design,26,26,,3.6,3.6,1,,82,,
FL250378,Mary Brown,female,FEMALE,23,23,Germany,German,Machine Learning,4,4,USD 20,4.7,4.7,TRUE,,84%,,
FL250379,Ronald Walls,MALE,MALE,27,27,Canada,English,Cybersecurity,8,8,20,4.8,4.8,N,,81%,,
FL250380,Anthony Avila,Male,MALE,58,58,South Africa,Afrikaans,AI,10,10,75,4.2,4.2,N,,71,,
FL250381,Douglas Goodwin,m,MALE,37,37,Italy,Italian,Machine Learning,5,5,,4.8,4.8,1,,61%,,
FL250382,James Mills,MALE,MALE,39,39,Spain,Spanish,Blockchain Development,18,18,75,4,4,1,,66%,,
FL250383,Nicole Marks,FEMALE,FEMALE,46,46,Egypt,Arabic,Data Analysis,10,10,$20,2.5,2.5,TRUE,,97%,,
FL250384,Phyllis Dawson,Female,FEMALE,41,,United Kingdom,English,UI/UX Design,0,0,USD 20,4.8,4.8,0,,74%,,
FL250385,Renee Arnold,f,FEMALE,39,39,Mexico,Spanish,Blockchain Development,21,21,30,4.7,4.7,FALSE,,61%,,
FL250386,Eric Robinson,M,MALE,59,59,Egypt,Arabic,Blockchain Development,25,25,20,4,4,0,,90%,,
FL250387,Paul Brown,m,MALE,21,21,Netherlands,Dutch,DevOps,0,0,$40,4.1,4.1,Y,,97%,,
FL250388,Sarah Proctor,FEMALE,FEMALE,23,23,Canada,English,DevOps,5,5,100,3.2,3.2,1,,,,
FL250389,Matthew Hicks,m,MALE,27,27,Egypt,Arabic,Web Development,1,1,20,4.3,4.3,N,,76%,,
FL250390,Christopher Black,m,MALE,27,27,China,Mandarin,Cybersecurity,4,4,40,4.4,4.4,0,,92%,,
FL250391,Joanne Reyes,F,FEMALE,48,48,South Africa,Afrikaans,Data Analysis,21,21,40,2.3,2.3,0,,,,
FL250392,Isaac Gray,MALE,MALE,21,21,South Africa,Afrikaans,AI,1,1,$20,2.4,2.4,1,,66%,,
FL250393,Joshua Roberts,m,MALE,37,37,Italy,Italian,DevOps,,9,50,4.6,4.6,0,,83%,,
FL250394,Elizabeth Estrada,F,FEMALE,31,31,Germany,German,UI/UX Design,10,10,50,0,0,no,,,,
FL250395,Lori Malone,f,FEMALE,41,41,Egypt,Arabic,Blockchain Development,21,21,,0,0,Y,,,,
FL250396,Anthony Huynh MD,male,MALE,31,31,Russia,Russian,Cybersecurity,0,0,$20,4.2,4.2,Y,,82,,
FL250397,Mindy York,FEMALE,FEMALE,58,58,Argentina,Spanish,Data Analysis,0,0,50,2.3,2.3,0,,77%,,
FL250398,Ms. Christine Cherry,f,FEMALE,45,45,Netherlands,Dutch,Data Analysis,17,17,$50,4.7,4.7,1,,73%,,
FL250399,Daniel Foster,m,MALE,51,51,South Korea,Korean,Cybersecurity,5,5,,3,3,1,,88%,,
FL250400,Mr. David Valencia,MALE,MALE,54,54,United States,English,UI/UX Design,3,3,USD 30,2.4,2.4,0,,81%,,
FL250401,Ethan Adams,M,MALE,22,22,Russia,Russian,Data Analysis,1,1,20,1.7,1.7,N,,78%,,
FL250402,Brett Moore,M,MALE,36,36,Turkey,Turkish,Cybersecurity,2,2,75,0,0,FALSE,,92%,,
FL250403,Phillip Griffin,MALE,MALE,50,50,Germany,German,DevOps,32,32,$30,,2.6,0,,64%,,
FL250404,Stacie Wall,Female,FEMALE,41,41,Australia,English,Blockchain Development,14,14,30,0,0,Y,,78%,,
FL250405,Jacob Austin,M,MALE,41,,South Africa,Afrikaans,Web Development,10,10,20,1.8,1.8,yes,,85,,
FL250406,Sabrina Davidson,FEMALE,FEMALE,51,51,Netherlands,Dutch,Cybersecurity,27,27,$50,0,0,no,,78%,,
FL250407,Dustin Douglas,male,MALE,21,21,France,French,AI,2,2,$30,3.8,3.8,1,,98%,,
FL250408,Steven Norris,MALE,MALE,51,51,Japan,Japanese,AI,33,33,USD 40,0,0,Y,,63%,,
FL250409,Mindy Sullivan,female,FEMALE,37,37,Indonesia,Indonesian,Graphic Design,11,11,USD 40,3.6,3.6,N,,73%,,
FL250410,Elizabeth Stone,f,FEMALE,20,20,Spain,Spanish,Graphic Design,2,2,30,0,0,0,,94%,,
FL250411,Diane Flores,Female,FEMALE,50,50,Australia,English,Web Development,31,31,$50,4.1,4.1,,,81%,,
FL250412,Jessica Erickson,FEMALE,FEMALE,58,58,Turkey,Turkish,Graphic Design,17,17,$50,2.6,2.6,1,,61%,,
FL250413,Sara Moses,FEMALE,FEMALE,40,40,Brazil,Portuguese,UI/UX Design,2,2,$100,0,0,0,,,,
FL250414,Allison Henderson,F,FEMALE,26,26,Egypt,Arabic,Web Development,2,2,20,1.3,1.3,no,,83%,,
FL250415,Susan Dixon,FEMALE,FEMALE,44,44,South Korea,Korean,Cybersecurity,22,22,30,4.1,4.1,Y,,,,
FL250416,David Morrison,male,MALE,42,42,Mexico,Spanish,Machine Learning,8,8,$50,2.4,2.4,no,,68%,,
FL250417,Jason Carter,M,MALE,38,38,Mexico,Spanish,Data Analysis,9,9,$50,0,0,0,,74%,,
FL250418,James Jacobs,male,MALE,51,51,Egypt,Arabic,Web Development,32,32,100,4.4,4.4,FALSE,,91,,
FL250419,Kathleen Quinn,female,FEMALE,36,36,France,French,AI,8,8,USD 100,2.2,2.2,1,,97%,,
FL250420,Natalie Frank MD,FEMALE,FEMALE,37,37,Australia,English,Mobile Apps,10,10,30,0,0,0,,96%,,
FL250421,Michael Reed,male,MALE,31,31,South Africa,Afrikaans,DevOps,0,0,50,1.1,1.1,Y,,73%,,
FL250422,Sheila Smith,f,FEMALE,47,47,India,Hindi,Cybersecurity,22,22,,1.4,1.4,yes,,72%,,
FL250423,Morgan Ford,female,FEMALE,60,60,Mexico,Spanish,UI/UX Design,34,34,$100,0,0,TRUE,,74%,,
FL250424,Linda Schultz,FEMALE,FEMALE,48,48,Argentina,Spanish,Mobile Apps,5,5,30,1.5,1.5,N,,,,
FL250425,Regina Daniel,F,FEMALE,24,24,India,Hindi,AI,3,3,20,0,0,1,,,,
FL250426,Allison Perkins,FEMALE,FEMALE,35,35,Netherlands,Dutch,Machine Learning,10,10,75,0,0,,,74%,,
FL250427,Bradley Weaver,MALE,MALE,35,35,United States,English,DevOps,,9,100,3.5,3.5,Y,,71%,,
FL250428,Sarah Hall,Female,FEMALE,29,29,Netherlands,Dutch,UI/UX Design,6,6,,4.8,4.8,N,,83%,,
FL250429,Diana Walton,Female,FEMALE,36,36,Italy,Italian,Machine Learning,1,1,$75,,2.6,,,63%,,
FL250430,Donna Davis,FEMALE,FEMALE,44,44,Canada,English,AI,0,0,,4.8,4.8,,,84%,,
FL250431,Christopher Mcclain,MALE,MALE,44,44,South Africa,Afrikaans,Web Development,,9,,1.4,1.4,0,,93%,,
FL250432,Dr. Paul Williamson,m,MALE,40,40,India,Hindi,AI,13,13,USD 100,1.1,1.1,1,,,,
FL250433,Barbara Brown,F,FEMALE,53,53,Netherlands,Dutch,Machine Learning,13,13,$50,3.3,3.3,Y,,93%,,
FL250434,Kimberly Allen,f,FEMALE,35,35,Germany,German,Blockchain Development,0,0,USD 30,4.6,4.6,,,97%,,
FL250435,Elizabeth Edwards,FEMALE,FEMALE,27,27,Argentina,Spanish,Machine Learning,7,7,USD 75,2.8,2.8,1,,92%,,
FL250436,Anthony Downs,MALE,MALE,34,34,Australia,English,DevOps,6,6,50,5,5,Y,,92%,,
FL250437,Jack Ortega,male,MALE,24,24,India,Hindi,Cybersecurity,2,2,75,4.7,4.7,no,,68%,,
FL250438,Marvin Moore,male,MALE,57,57,United States,English,UI/UX Design,13,13,100,3.5,3.5,no,,95%,,
FL250439,Tony French,m,MALE,28,28,South Korea,Korean,UI/UX Design,7,7,$100,4.3,4.3,FALSE,,76%,,
FL250440,Stacy Hudson,F,FEMALE,26,26,Italy,Italian,DevOps,7,7,USD 100,3.3,3.3,yes,,66%,,
FL250441,Scott Washington,Male,MALE,34,34,Argentina,Spanish,Mobile Apps,15,15,75,,2.6,0,,73%,,
FL250442,Timothy Wright,Male,MALE,43,43,Japan,Japanese,AI,,9,USD 20,2.8,2.8,,,99%,,
FL250443,Joseph Gonzalez,M,MALE,31,31,China,Mandarin,Graphic Design,5,5,,2.7,2.7,1,,94,,
FL250444,Andrea Perez,FEMALE,FEMALE,34,34,China,Mandarin,Blockchain Development,,9,$50,0,0,FALSE,,84,,
FL250445,Angel Collins,F,FEMALE,32,32,Russia,Russian,Cybersecurity,10,10,$20,,2.6,Y,,92%,,
FL250446,Daniel Terry,m,MALE,24,24,Egypt,Arabic,DevOps,6,6,$75,4.3,4.3,yes,,,,
